track,polygon,vertex_id,x_over_L,prism_csf_X_mm,prism_csf_Y_mm,prism_csf_Z_mm,taper_csf_X_mm,taper_csf_Y_mm,taper_csf_Z_mm,prism_cuf_ux,prism_fem3d_ux,prism_fem_minus_cuf_ux,taper_cuf_ux,taper_fem3d_ux,taper_fem_minus_cuf_ux,prism_cuf_uy,prism_fem3d_uy,prism_fem_minus_cuf_uy,taper_cuf_uy,taper_fem3d_uy,taper_fem_minus_cuf_uy,prism_cuf_uz,prism_fem3d_uz,prism_fem_minus_cuf_uz,taper_cuf_uz,taper_fem3d_uz,taper_fem_minus_cuf_uz
bottom_flange_v0,bottom_flange,0,0.295,-33.3333333333,-75.0,295.0,-33.0,-63.2,295.0,-3.226893451679795,-3.2236660042031353,0.003227447476659595,-6.998905516107788,-6.974133748943667,0.024771767164120995,-2.4316844611502697,-2.46527589077876,-0.03359142962849049,-3.0901343427617056,-3.1275122041033527,-0.03737786134164711,5.157796134779568,5.142837430896761,-0.014958703882807178,11.549008300671822,11.486627900604773,-0.062380400067048924
bottom_flange_v0,bottom_flange,0,0.3,-33.3333333333,-75.0,300.0,-33.0,-63.0,300.0,-3.2645513625201352,-3.2618886715459303,0.0026626909742049065,-7.094629969435993,-7.070404186042545,0.024225783393448275,-2.4600622677285755,-2.4945064066439815,-0.034444138915405986,-3.1421949686026815,-3.1801276727045873,-0.037932704101905745,5.049257793908746,5.035548943762098,-0.013708850146647578,11.366338301091721,11.306173489342864,-0.060164811748856906
bottom_flange_v0,bottom_flange,0,0.305,-33.3333333333,-75.0,305.0,-33.0,-62.8,305.0,-3.3014037941602137,-3.298099500526681,0.0033042936335325734,-7.189120789653401,-7.163597739785833,0.02552304986756848,-2.487833090741849,-2.5221983832798522,-0.034365292538003356,-3.1940134872508437,-3.2320116902269276,-0.03799820297608392,4.93947362423015,4.925154676032471,-0.014318948197678871,11.181685625227113,11.120801320849194,-0.06088430437791814
bottom_flange_v0,bottom_flange,0,0.31,-33.3333333333,-75.0,310.0,-33.0,-62.6,310.0,-3.3374416538139218,-3.3343103295074323,0.003131324306489436,-7.282353258291325,-7.25679129352912,0.02556196476220496,-2.51499007814734,-2.549890359915723,-0.03490028176838278,-3.2455752095245125,-3.2838957077492683,-0.038320498224755806,4.828470713345045,4.814760408302844,-0.013710305042200943,10.995074695996086,10.935429152355523,-0.0596455436405634
bottom_flange_v0,bottom_flange,0,0.315,-33.3333333333,-75.0,315.0,-33.0,-62.4,315.0,-3.3726560496785587,-3.369487322070322,0.003168727608236832,-7.374302627965805,-7.348369571118704,0.025933056847100566,-2.541526529357265,-2.5767917174263957,-0.035265188069130815,-3.296864889156209,-3.335369513505711,-0.03850462434950197,4.716276449560912,4.702898360255385,-0.013378089305526863,10.806530470747601,10.74766582242083,-0.05886464832677163
bottom_flange_v0,bottom_flange,0,0.32,-33.3333333333,-75.0,320.0,-33.0,-62.2,320.0,-3.407038293128869,-3.403630478215349,0.0034078149135203795,-7.464944127784854,-7.438332572554584,0.0266115552302697,-2.567435896892258,-2.60290245581187,-0.035466558919611924,-3.347866681436713,-3.386433107496255,-0.03856642605954175,4.602918515133779,4.589568531890093,-0.013349983243686303,10.616078359386057,10.557511331045115,-0.05856702834094207
bottom_flange_v0,bottom_flange,0,0.325,-33.3333333333,-75.0,325.0,-33.0,-62.0,325.0,-3.4405799008607496,-3.4377736343603766,0.002806266500372967,-7.554252968389461,-7.528295573990463,0.025957394398997913,-2.592711787996932,-2.629013194197345,-0.03630140620041278,-3.3985641131051594,-3.4374967014867983,-0.03893258838163893,4.4884248794379715,4.4762387035248015,-0.012186175913170061,10.423744155378374,10.3673568396694,-0.056387315708974484
bottom_flange_v0,bottom_flange,0,0.33,-33.3333333333,-75.0,330.0,-33.0,-61.8,330.0,-3.4732725969842857,-3.4697964713976517,0.0034761255866340157,-7.6422043467000735,-7.614873795936606,0.027330550763467798,-2.6173479662171544,-2.6535024334665156,-0.03615446724936122,-3.4489400669182375,-3.4876497079762085,-0.038709641057971034,4.372823792065116,4.360148060904877,-0.01267573116023879,10.229553980648975,10.172566314406847,-0.05698766624212759
bottom_flange_v0,bottom_flange,0,0.335,-33.3333333333,-75.0,335.0,-33.0,-61.6,335.0,-3.505108315065931,-3.501819308434927,0.0032890066310038435,-7.728773450442901,-7.7014520178827475,0.027321432560153625,-2.6413383529390586,-2.6779916727356863,-0.03665331979662767,-3.4989767833550465,-3.5378027144656192,-0.03882593111057275,4.256143775854025,4.244057418284953,-0.01208635756907217,10.033534244888946,9.977775789144292,-0.055758455744653546
bottom_flange_v0,bottom_flange,0,0.34,-33.3333333333,-75.0,340.0,-33.0,-61.4,340.0,-3.5360792001185724,-3.5327572974715022,0.0033219026470701074,-7.813935462523774,-7.786260563833733,0.027674898690040806,-2.664677028888796,-2.7016512821307446,-0.036974253241948585,-3.548655881026559,-3.587454767179821,-0.03879888615326221,4.138413619853037,4.126675870215966,-0.011737749637071637,9.83571161937172,9.780745868344528,-0.0549657510271917
bottom_flange_v0,bottom_flange,0,0.34500000000000003,-33.3333333333,-75.0,345.00000000000006,-33.0,-61.2,345.00000000000006,-3.5661776105397656,-3.5626104385073765,0.0035671720323890987,-7.897665565320269,-7.869299433789562,0.02836613153070644,-2.687358235593123,-2.7244812616516905,-0.03712302605856754,-3.5979583963364234,-3.636605866118815,-0.03864746978239175,4.019662372216792,4.008003416697914,-0.011658955518877967,9.636113024976297,9.58147655200755,-0.054636472968747185
bottom_flange_v0,bottom_flange,0,0.35000000000000003,-33.3333333333,-75.0,350.00000000000006,-33.0,-61.0,350.00000000000006,-3.595396119997057,-3.5924635795432502,0.0029325404538069755,-7.9799389449525355,-7.952338303745389,0.02760064120714656,-2.7093763768002224,-2.7473112411726355,-0.03793486437241311,-3.6468648419530982,-3.6857569650578084,-0.03889212310471013,3.8999193330389965,3.8893309631798654,-0.010588369859131141,9.43476563374727,9.382207235670576,-0.0525583980766946
bottom_flange_v0,bottom_flange,0,0.355,-33.3333333333,-75.0,355.0,-33.0,-60.8,355.0,-3.623727519260469,-3.6201009931980455,0.0036265260624235296,-8.06073079559373,-8.031683126957322,0.02904766863640873,-2.7307260198606333,-2.768446758771709,-0.037720738911075635,-3.6953552828583334,-3.733813714467044,-0.03845843160871043,3.7792140471230558,3.7682596830854576,-0.010954364037598197,9.231696883047704,9.178627416489999,-0.05306946655770517
bottom_flange_v0,bottom_flange,0,0.36,-33.3333333333,-75.0,360.0,-33.0,-60.6,360.0,-3.6511648179811624,-3.6477384068528402,0.0034264111283222043,-8.140016323869045,-8.111027950169255,0.02898837369978935,-2.751401897067559,-2.7895822763707816,-0.03818037930322271,-3.7434094279026255,-3.7818704638762792,-0.03846103597365369,3.657576296692397,3.6471884029910506,-0.010387893701346407,9.026934501083302,8.975047597309421,-0.05188690377388028
bottom_flange_v0,bottom_flange,0,0.365,-33.3333333333,-75.0,365.0,-33.0,-60.4,365.0,-3.6777012464162366,-3.674246649372767,0.0034545970434698425,-8.217770753391504,-8.1884484582894,0.02932229510210327,-2.7713989069567186,-2.809854268290738,-0.0384553613340195,-3.791006734167053,-3.829333273083389,-0.038326538916336084,3.5350360940420473,3.5250110511777066,-0.010025042864340694,8.820506542395,8.76940223548444,-0.05110430691055967
bottom_flange_v0,bottom_flange,0,0.37,-33.3333333333,-75.0,370.0,-33.0,-60.2,370.0,-3.7033302570990463,-3.699625720757823,0.0037045363412233634,-8.293969329472482,-8.26394465131776,0.03002467815472265,-2.790712115564984,-2.829262734531577,-0.03855061896659295,-3.8381265209254347,-3.876202142088372,-0.03807562116293717,3.411623674133635,3.4017276276454265,-0.009896046488208743,8.612441431769392,8.561691331015052,-0.05075010075434072
bottom_flange_v0,bottom_flange,0,0.375,-33.3333333333,-75.0,375.0,-33.0,-60.0,375.0,-3.7280455264547037,-3.72500479214288,0.003040734311823723,-8.368587324040764,-8.33944084434612,0.0291464796946439,-2.809336757647814,-2.8486712007724155,-0.03933444312460166,-3.8847480896339484,-3.923071011093355,-0.03832292145940652,3.2873694871352863,3.2784442041131463,-0.008925283022140018,8.402768014918328,8.353980426545665,-0.04878758837266339
bottom_flange_v0,bottom_flange,0,0.38,-33.3333333333,-75.0,380.0,-33.0,-59.8,380.0,-3.7518409563603528,-3.748086388569637,0.0037545677907155905,-8.441600040796656,-8.410934179492935,0.03066586130372073,-2.8272682378549607,-2.866322689206877,-0.03905445135191643,-3.930850846186195,-3.968657411698581,-0.03780656551238604,3.162304190908557,3.15313873124632,-0.00916545966223703,8.191515614232273,8.142329059798183,-0.04918655443409037
bottom_flange_v0,bottom_flange,0,0.385,-33.3333333333,-75.0,385.0,-33.0,-59.6,385.0,-3.774710675649735,-3.7711679849963935,0.0035426906533415625,-8.512982820622353,-8.48242751463975,0.030555305982602476,-2.8445021318642714,-2.8839741776413383,-0.03947204577706698,-3.9764144216391584,-4.014243812303807,-0.03782939066464852,3.036458643444044,3.027833258379494,-0.008625385064549906,7.978714087914978,7.930677693050697,-0.048036394864280574
bottom_flange_v0,bottom_flange,0,0.39,-33.3333333333,-75.0,390.0,-33.0,-59.4,390.0,-3.7966490415618512,-3.793083048869649,0.003565992692202258,-8.582711047264151,-8.551842612699993,0.030868434564158775,-2.8610341874733134,-2.9007335685147284,-0.039699381041415016,-4.021418787585424,-4.059141171264435,-0.03772238367901082,2.9098638952476046,2.9016133668238155,-0.008250528423789039,7.764393890835657,7.717157043558238,-0.047236847277418725
bottom_flange_v0,bottom_flange,0,0.395,-33.3333333333,-75.0,395.0,-33.0,-59.2,395.0,-3.8176506411332016,-3.8138315801894027,0.003819060943798913,-8.650760153297517,-8.61917947367366,0.03158067962385758,-2.876860325648472,-2.916600861827046,-0.03974053617857409,-4.065844362782121,-4.103349488580465,-0.03750512579834364,2.7825511816791506,2.7744790565792847,-0.008072125099865879,7.548586135519303,7.501767111320804,-0.04681902419849848
bottom_flange_v0,bottom_flange,0,0.4,-33.3333333333,-75.0,400.0,-33.0,-59.0,400.0,-3.8377102925333775,-3.8345801115091565,0.0031301810242210237,-8.717105626380471,-8.686516334647326,0.030589291733145174,-2.8919766415313513,-2.932468155139364,-0.04049151360801284,-4.1096721078209075,-4.147557805896494,-0.03788569807558684,2.6545519152457695,2.6473447463347544,-0.007207168911015138,7.331322651791257,7.28637717908337,-0.0449454727078864
bottom_flange_v0,bottom_flange,0,0.405,-33.3333333333,-75.0,405.0,-33.0,-58.8,405.0,-3.856823046343597,-3.8529635849904973,0.003859461353099558,-8.781723015798484,-8.749543983861717,0.03217903193676719,-2.9063794054022165,-2.9465267871134904,-0.040147381711273855,-4.1528836050569735,-4.190291426493159,-0.037407821436185706,2.5258976778511397,2.518577630604031,-0.007320047247108885,7.112636043725725,7.067461912430648,-0.0451741312950773
bottom_flange_v0,bottom_flange,0,0.41000000000000003,-33.3333333333,-75.0,410.00000000000006,-33.0,-58.6,410.00000000000006,-3.874984186777861,-3.8713470584718386,0.0036371283060225856,-8.844587939298677,-8.812571633076107,0.03201630622256957,-2.920065063600102,-2.9605854190876166,-0.040520355487514426,-4.1954611216628415,-4.233025047089824,-0.037563925426982614,2.3966202130031795,2.3898105148733055,-0.006809698129873976,6.892559742703311,6.848546645777923,-0.04401309692538735
bottom_flange_v0,bottom_flange,0,0.41500000000000004,-33.3333333333,-75.0,415.00000000000006,-33.0,-58.4,415.00000000000006,-3.892189232846566,-3.8885338300421477,0.0036554028044184506,-8.905676090209681,-8.873368886648423,0.032307203561257936,-2.9330302393996255,-2.9737288816967635,-0.040698642297138043,-4.237387654131557,-4.274972526405973,-0.03758487227441609,2.266751417981845,2.2603262711790992,-0.00642514680274564,6.671128055543251,6.627981020959968,-0.04314703458328317
bottom_flange_v0,bottom_flange,0,0.42,-33.3333333333,-75.0,420.0,-33.0,-58.2,420.0,-3.908433939462067,-3.904523899701425,0.003910039760641748,-8.964963244840215,-8.931935744578663,0.03302750026155188,-2.945271733844071,-2.9859571749409284,-0.040685441096857566,-4.278646953148455,-4.316133864441605,-0.03748691129315063,2.1363233359688936,2.130124899521412,-0.006198436447481637,6.448376206858896,6.4057650379767805,-0.04261116888211536
bottom_flange_v0,bottom_flange,0,0.425,-33.3333333333,-75.0,425.0,-33.0,-58.0,425.0,-3.9237142984861215,-3.9205139693607025,0.0032003291254190103,-9.02242527014723,-8.990502602508903,0.03192266763832663,-2.9567865265345556,-2.9981854681850946,-0.04139894165053892,-4.319223528451621,-4.357295202477239,-0.03807167402561795,2.00536814814176,1.9999235278637233,-0.005444620278036716,6.224340374969152,6.18354905499359,-0.04079131997556207
bottom_flange_v0,bottom_flange,0,0.43,-33.3333333333,-75.0,430.0,-33.0,-57.8,430.0,-3.9380265397188174,-3.9340859796694865,0.003940560049330966,-9.078038131663485,-9.04445853955402,0.03357959210946504,-2.967571776375266,-3.0085645675576167,-0.040992791182350885,-4.359102633822536,-4.396785723275268,-0.0376830894527318,1.873918165733294,1.8684886613569882,-0.005429504376305738,5.999057720881689,5.9582684057665745,-0.04078931511511463
bottom_flange_v0,bottom_flange,0,0.435,-33.3333333333,-75.0,435.0,-33.0,-57.6,435.0,-3.9513671318288215,-3.94765798997827,0.0037091418505514895,-9.131777901672288,-9.098414476599135,0.03336342507315315,-2.9776248222742936,-3.018943666930139,-0.04131884465584523,-4.398270233026235,-4.436276244073295,-0.03800601104706036,1.7420058220594894,1.7370537948502534,-0.004952027209236043,5.772566410052734,5.732987756539559,-0.03957865351317569
bottom_flange_v0,bottom_flange,0,0.44,-33.3333333333,-75.0,440.0,-33.0,-57.4,440.0,-3.9637327832246863,-3.960010507083718,0.003722276140968095,-9.183620767616762,-9.149990765788168,0.03363000182859466,-2.986943183800196,-3.0283901674573057,-0.04144698365710964,-4.436712947877112,-4.474881624838465,-0.0381686769613534,1.609663664517013,1.6051035124377757,-0.004560152079237323,5.544905626800849,5.506298533903743,-0.03860709289710673
bottom_flange_v0,bottom_flange,0,0.445,-33.3333333333,-75.0,445.0,-33.0,-57.2,445.0,-3.9751204428669835,-3.97114353098583,0.003976911881153455,-9.233543040730126,-9.199187407121114,0.03435563360901206,-2.9955245617939035,-3.0369040691391174,-0.041379507345213895,-4.47441799028831,-4.512601865570776,-0.03818387528246614,1.476924346552649,1.4726378141195542,-0.004286532433094736,5.316115581429702,5.278200737859126,-0.03791484357057584
bottom_flange_v0,bottom_flange,0,0.45,-33.3333333333,-75.0,450.0,-33.0,-57.0,450.0,-3.985527301021136,-3.9822765548879424,0.0032507461331934273,-9.281521164872524,-9.24838404845406,0.033137116418464174,-3.0033668389359267,-3.0454179708209286,-0.04205113188500187,-4.511373080503261,-4.550322106303088,-0.03894902579982684,1.3438206196065468,1.3401721158013333,-0.003648503805213421,5.0862375102603155,5.05010294181451,-0.03613456844580565
bottom_flange_v0,bottom_flange,0,0.455,-33.3333333333,-75.0,455.0,-33.0,-56.8,455.0,-3.9949507899506314,-3.990953426067463,0.003997363883168514,-9.327531725561409,-9.292675092372702,0.034856633188706354,-3.0104680802687094,-3.0520535469927266,-0.041585466724017195,-4.547566353872374,-4.586171693440336,-0.03860533956796175,1.2103853250312901,1.206879838177125,-0.003505486854165074,4.855313668931189,4.819447017505018,-0.03586665142617118
bottom_flange_v0,bottom_flange,0,0.46,-33.3333333333,-75.0,460.0,-33.0,-56.6,460.0,-4.003388584550603,-3.9996302972469837,0.0037582873036190456,-9.371551459180138,-9.336966136291347,0.034585322888791126,-3.0168265336739473,-3.058689123164524,-0.04186258949057686,-4.582986259035294,-4.6220212805775835,-0.03903502154228988,1.0766513859887994,1.0735875605529168,-0.0030638254358825723,4.623387319437115,4.588791093195527,-0.03459622624158776
bottom_flange_v0,bottom_flange,0,0.465,-33.3333333333,-75.0,465.0,-33.0,-56.4,465.0,-4.010838602921517,-4.0070724025119855,0.0037662004095313506,-9.413557262352064,-9.378732433414983,0.034824828937081165,-3.022440630304845,-3.0643804207926424,-0.04193979048779717,-4.617621450360665,-4.656884905736974,-0.03926345537630915,0.9426517993270311,0.9399847567911577,-0.002667042535873465,4.3905027114980175,4.356991374775263,-0.033511336722754415
bottom_flange_v0,bottom_flange,0,0.47000000000000003,-33.3333333333,-75.0,470.00000000000006,-33.0,-56.2,470.00000000000006,-4.017299006882826,-4.013279741862469,0.00401926502035721,-9.453526201466184,-9.417973983743613,0.035552217722571555,-3.027308984973125,-3.0691274398770796,-0.04181845490395464,-4.651460677548545,-4.690762568918508,-0.03930189136996276,0.8084196274385056,0.806071426891846,-0.002348200546659629,4.156705058937819,4.124047862244225,-0.03265719669359335
bottom_flange_v0,bottom_flange,0,0.47500000000000003,-33.3333333333,-75.0,475.00000000000006,-33.0,-56.0,475.00000000000006,-4.022768202426539,-4.019487081212953,0.0032811212135861467,-9.491435522342407,-9.457215534072244,0.034219988270162816,-3.0314303964907547,-3.0738744589615177,-0.04244406247076293,-4.684492675394415,-4.7246402321000405,-0.04014755670562575,0.6739879901026674,0.6721580969925374,-0.001829893110130043,3.9220405118191706,3.891104349713193,-0.030936162105977605
bottom_flange_v0,bottom_flange,0,0.48,-33.3333333333,-75.0,480.0,-33.0,-55.8,480.0,-4.027244840110501,-4.023215317467036,0.004029522643464567,-9.527262660024165,-9.491266447202154,0.035996212822011486,-3.0348038479662636,-3.076725601399068,-0.041921753432804465,-4.716706056422774,-4.756443814054859,-0.03973775763208476,0.5393900563140702,0.5378301994666003,-0.0015598568474699537,3.686556125142971,3.656155325590412,-0.030400799552559032
bottom_flange_v0,bottom_flange,0,0.485,-33.3333333333,-75.0,485.0,-33.0,-55.6,485.0,-4.030727815391352,-4.026943553721121,0.0037842616702317144,-9.560985248687956,-9.525317360332066,0.0356678883558903,-3.037428507055556,-3.0795767438366193,-0.042148236781063275,-4.748089209058448,-4.7882473960096785,-0.04015818695123041,0.40465903609843507,0.403502301940663,-0.0011567341577720658,3.4502998249459442,3.4212063014676306,-0.02909352347831362
bottom_flange_v0,bottom_flange,0,0.49,-33.3333333333,-75.0,490.0,-33.0,-55.4,490.0,-4.033216268897049,-4.0294293640919685,0.003786904805080482,-9.59258113165987,-9.556703940497052,0.03587719116281818,-3.0393037261672924,-3.08147774982334,-0.0421740236560475,-4.778630203863192,-4.818962418053103,-0.0403322141899114,0.2698281723185809,0.269070682542265,-0.0007574897763159005,3.213320372653537,3.1854013321622188,-0.027919040491318103
bottom_flange_v0,bottom_flange,0,0.495,-33.3333333333,-75.0,495.0,-33.0,-55.2,495.0,-4.034709586638934,-4.030672748579579,0.0040368380593553965,-9.622028371531767,-9.585426187697108,0.03660218383465974,-3.04042904262259,-3.0824286193592307,-0.04199957673664079,-4.808316709517608,-4.848588880185134,-0.0402721706675262,0.13493073247224613,0.1345353412714062,-0.00039539120083992296,2.9756673285307547,2.9487404176741756,-0.026926910856579056
bottom_flange_v0,bottom_flange,0,0.5,-33.3333333333,-75.0,500.0,-33.0,-55.0,500.0,-4.035207400163177,-4.031916133067189,0.0032912670959879264,-9.649305260369019,-9.614148434897167,0.035156825471851505,-3.040804178769182,-3.0833794888951216,-0.0425753101259394,-4.837135920809248,-4.878215342317164,-0.04107942150791555,4.838388295978492e-10,5.473314970109842e-13,-4.832914981008382e-10,2.7373910150704934,2.712079503186133,-0.025311511884360538
